수집일,회사명,종목코드,현재가,변동금액,변화율,전일,고가,거래량,시가,저가,거래대금
2024-07-30,"  산일전기 ",062040,55500,5300,10.56,50200,61300,12682123,55200,50900,718098
2024-07-30,"  에이치에스효성 ",487570,65700,16900,-20.46,82600,75900,372304,75400,64800,26079
2024-07-30,"  엔에이치스팩31호  ",481890,2035,15,0.74,2020,2040,313965,2025,2020,637
2024-07-30,"  SK증권제13호스팩 ",473950,2080,0,0,2080,2085,214025,2075,2075,445
2024-07-30,"  엑셀세라퓨틱스 ",373110,6780,180,2.73,6600,7160,1359481,6830,6550,9329
2024-07-30,"  이베스트스팩6호 ",478110,2060,0,0,2060,2065,61185,2055,2045,126
2024-07-30,"  시프트업 ",462870,67300,3200,4.99,64100,67800,832883,64100,64100,55607
2024-07-30,"  하스 ",450330,12560,40,-0.32,12600,13250,697300,12650,12330,8916
2024-07-30,"  이노스페이스 ",462350,22750,1250,-5.21,24000,24000,122218,24000,22750,2835
2024-07-30,"  신한글로벌액티브리츠 ",481850,2850,15,-0.52,2865,2855,266692,2855,2835,758
2024-07-30,"  에이치브이엠 ",295310,11110,210,-1.86,11320,11440,127418,11440,10900,1419
2024-07-30,"  팡스카이 ",266350,1019,131,-11.39,1150,1321,8553,1321,978,9
2024-07-30,"  하이젠알앤엠 ",160190,9820,120,1.24,9700,11100,2860216,9610,9280,29855
2024-07-30,"  한국제15호스팩 ",479880,2075,15,0.73,2060,2075,57867,2055,2050,119
2024-07-30,"  에스오에스랩 ",464080,6550,100,-1.5,6650,6790,334846,6530,6510,2204
2024-07-30,"  미래에셋비전스팩6호 ",478440,2055,0,0,2055,2060,27416,2050,2040,56
2024-07-30,"  에이치엠씨제7호스팩 ",477340,2010,10,-0.5,2020,2025,31110,2020,2000,63
2024-07-30,"  파라다이스  ",034230,11840,250,-2.07,12090,12130,323653,12070,11800,3863
2024-07-30,"  한중엔시에스 ",107640,46200,2200,5,44000,49800,1327613,47000,45200,63326
2024-07-30,"  KB제29호스팩 ",478390,2090,15,0.72,2075,2090,22290,2080,2070,46
2024-07-30,"  미래에셋비전스팩5호 ",477470,2155,10,0.47,2145,2160,19459,2145,2140,42
2024-07-30,"  씨어스테크놀로지 ",458870,11000,50,0.46,10950,11170,54700,11100,10900,603
2024-07-30,"  한국제14호스팩 ",477530,2155,10,0.47,2145,2160,23685,2145,2130,51
2024-07-30,"  디비금융스팩12호 ",477760,2135,10,0.47,2125,2140,25910,2125,2115,55
2024-07-30,"  라메디텍 ",462510,12000,260,-2.12,12260,12300,230567,12260,11600,2746
2024-07-30,"  그리드위즈 ",453450,25850,1950,-7.01,27800,28000,292905,27800,25750,7720
2024-07-30,"  다원넥스뷰 ",323350,8600,280,3.37,8320,8620,23165,8290,8140,194
2024-07-30,"  미래에셋비전스팩4호 ",477380,2055,5,0.24,2050,2055,33200,2045,2035,68
2024-07-30,"  노브랜드 ",145170,16330,1020,-5.88,17350,17400,189865,17350,16310,3161
2024-07-30,"  KB제28호스팩 ",476470,2195,15,0.69,2180,2200,11177,2180,2180,24
2024-07-30,"  아이씨티케이 ",456010,8020,160,-1.96,8180,8260,102147,8160,7930,819
2024-07-30,"  HD현대마린솔루션 ",443060,133700,8600,-6.04,142300,145000,222938,143500,133000,30750
2024-07-30,"  SK증권제12호스팩 ",473000,2160,5,0.23,2155,2160,4697,2155,2140,10
2024-07-30,"  코칩 ",126730,12330,190,-1.52,12520,12610,44112,12520,12100,541
2024-07-30,"  민테크 ",452200,7390,180,-2.38,7570,7700,91194,7570,7390,686
2024-07-30,"  카티스 ",140430,4515,185,-3.94,4700,4755,258408,4640,4450,1180
